623,205,139,2822,455,-7628,-39,-452,339,214.62,129271437
556,-311,25,8142,-123,217,-39,-452,339,214.62,129272437
-662,302,-38,-8353,-790,5864,-39,-452,339,214.62,129273437
423,292,92,-33,77,-5950,-39,-452,339,214.62,129274437
696,-210,56,8017,1705,-2776,-39,-452,339,214.62,129275438
-379,-342,-60,1997,-424,8950,-39,-452,339,214.62,129276438
-796,153,-51,-7666,-2105,8606,-39,-452,339,214.62,129277438
165,354,66,-3609,329,-3545,-40,-454,337,214.62,129278439
867,-60,105,7013,2310,-5644,-40,-454,337,214.62,129279439
-138,-384,-24,5099,-959,6354,-40,-454,337,214.62,129280439
-70,410,-5,-6290,1009,-643,-40,-454,337,214.62,129281439
905,64,85,5144,1628,-7026,-40,-454,337,214.62,129282440
107,-377,-4,7244,-1131,3223,-40,-454,337,214.62,129283439
-809,-188,-33,-4091,-984,11406,-40,-454,337,214.62,129284440
-322,405,-37,-7889,692,2443,-40,-454,337,214.62,129285440
845,176,81,2612,837,-7156,-40,-454,337,214.62,129286440
339,-316,37,7998,-14,618,-40,-454,337,214.62,129287440
-783,-276,-38,-1217,-587,10590,-32,-451,337,214.62,129288440
674,251,65,-442,196,-5910,-32,-451,337,214.62,129289441
633,-224,52,7723,1495,-2237,-32,-451,337,214.62,129290441
-577,-326,-51,2014,-557,8683,-32,-451,337,214.62,129291442
-750,180,-36,-7361,-1859,7995,-32,-451,337,214.62,129292442
416,313,8,-3458,486,-3562,-32,-451,337,214.62,129293442
841,-115,49,6614,2273,-4468,-32,-451,337,214.62,129294442
-413,-330,-8,4880,-788,6145,-32,-451,337,214.62,129295443
-914,12,-47,-5902,-2140,9721,-32,-451,337,214.62,129296443
999,33,88,4923,2324,-6156,-36,-450,337,214.62,129297443
-102,-331,-16,6853,-1033,3508,-36,-450,334,214.62,129298443
-962,-138,-32,-3927,-1983,10535,-36,-450,334,214.62,129299444
-197,381,-39,-7375,863,1996,-36,-450,334,214.62,129300443
995,154,77,2572,1203,-6456,-36,-450,334,214.62,129301443
254,-304,20,7867,-782,940,-36,-450,334,214.62,129302444
-934,-233,-21,-1381,-624,10115,-36,-450,334,214.62,129303444
-486,328,-58,-7706,175,4805,-36,-450,334,214.62,129304443
589,-240,44,7402,526,-1389,-36,-450,334,214.62,129305444
-798,-280,1,1833,-320,8391,-36,-450,334,214.62,129306444
-749,207,-58,-6890,-983,7468,-36,-450,334,214.62,129307444
578,300,3,-3166,142,-3531,-36,-450,334,214.62,129308445
864,-116,52,6156,1264,-3859,-36,-450,334,214.62,129309445
-539,-296,4,4379,-330,6489,-36,-450,334,214.62,129310445
-943,61,-19,-5725,-1402,9007,-36,-450,334,214.62,129311446
252,337,-33,-5494,126,-1321,-36,-450,334,214.62,129312446
-196,-336,25,6441,-359,4315,-36,-450,334,214.62,129313446
-1031,-69,8,-3960,-1247,10066,-36,-450,334,214.62,129314447
-107,356,-77,-6933,381,875,-36,-450,334,214.62,129315446
1085,47,32,2540,847,-6013,-36,-450,334,214.62,129316446
167,-318,48,7361,-480,2721,-36,-450,334,214.62,129317447
-1042,-131,1,-1304,-511,9556,-37,-446,330,214.62,129318446
-427,341,-61,-7330,140,3142,-37,-446,330,214.62,129319446
1010,150,16,198,142,-5119,-37,-446,330,214.62,129320447
-926,-195,55,916,40,8210,-37,-446,330,214.62,129321447
-739,243,-36,-6788,-664,5723,-37,-446,330,214.62,129322448
780,218,-14,-2409,-213,-3394,-37,-446,330,214.62,129323447
864,-194,48,6249,1220,-2219,-37,-446,330,214.62,129324448
-740,-241,38,3706,-37,6542,-37,-446,330,214.62,129325447
-989,102,-14,-5634,-1208,7583,-37,-446,330,214.62,129326448
490,289,-48,-4533,13,-1614,-37,-446,330,214.62,129327447
1117,-86,25,4656,1327,-3901,-34,-463,341,214.62,129328447
-1144,15,35,-3758,-1421,8609,-34,-463,341,214.62,129329447
108,326,-47,-6040,683,270,-34,-463,341,214.62,129330448
1240,-11,3,2774,1124,-4741,-34,-463,341,214.62,129331448
-1,-305,42,6445,-1016,3167,-34,-463,341,214.62,129332448
-1207,-69,69,-1971,-720,8706,-34,-463,341,214.62,129333448
-322,346,-37,-6299,939,2078,-34,-463,341,214.62,129334449
1223,77,-11,806,179,-4410,-34,-463,341,214.62,129335449
485,-306,27,6198,-545,1587,-34,-463,341,214.62,129336449
-1153,-133,65,-5957,-64,3942,-36,-463,341,214.62,129337449
981,115,-44,-1163,-550,-3344,-36,-457,344,214.62,129338450
943,-239,12,5486,349,-178,-36,-457,344,214.62,129339450
-872,-168,88,2179,270,6697,-36,-457,344,214.62,129340450
-1070,229,33,-5115,-517,5431,-36,-457,344,214.62,129341450
630,174,-69,-2965,-285,-2097,-36,-457,344,214.62,129342451
1250,-175,-4,4524,541,-1763,-36,-457,344,214.62,129343450
-494,-226,67,3651,374,6004,-36,-457,344,214.62,129344451
-1339,164,68,-4061,-452,-2090,-36,-457,344,214.62,129345451
1411,-145,-36,3174,784,-2680,-36,-457,344,214.62,129346451
87,-298,42,4608,124,5754,-44,-442,336,214.62,129347451
-1433,85,72,-2803,-559,7055,-44,-442,336,214.62,129348452
-447,323,-42,-4742,112,-807,-44,-442,336,214.62,129349452
1360,-82,-45,2176,267,-3106,-44,-442,336,214.62,129350452
648,-312,24,4918,-488,4424,-44,-442,336,214.62,129351452
-1258,1,98,-1445,73,7184,-44,-442,336,214.62,129352453
-841,338,-3,636,-825,-3747,-44,-442,336,214.62,129353453
1041,-308,-20,4851,-242,2630,-44,-442,336,214.62,129354453
-965,-78,63,-47,869,7714,-44,-442,336,214.62,129355453
-1213,337,59,-4885,-217,2820,-44,-442,336,214.62,129356453
672,98,-51,-549,-889,-3498,-44,-442,336,214.62,129357453
1352,-276,-68,4386,506,567,-44,-442,336,214.62,129358455
-494,-182,48,1122,701,7486,-44,-442,336,214.62,129359455
-1406,256,67,-4147,-547,4733,-44,-442,336,214.62,129360455
156,205,-35,3760,563,-1127,-44,-442,336,214.62,129361456
48,-270,-2,2330,103,7004,-44,-442,336,214.62,129362457
-1416,183,103,-3602,-566,6012,-44,-442,336,214.62,129363456
-373,305,6,-2800,-113,-2459,-44,-442,336,214.62,129364457
1334,-142,-64,3284,414,-2770,-44,-442,336,214.62,129365457
595,-317,-38,3422,-80,6673,-44,-442,336,214.62,129366457
-1238,95,94,-3022,-211,7253,-44,-442,336,214.62,129367458
-865,356,28,-3670,253,-1415,-40,-451,327,214.62,129368458
1100,-46,-72,3861,-119,4889,-40,-451,327,214.62,129369458
-889,-38,70,-2242,487,8097,-40,-451,327,214.62,129370458
-1247,374,37,-3969,-157,591,-40,-451,327,214.62,129371459
663,49,-23,1847,-614,-4278,-40,-451,327,214.62,129372459
1305,-348,-51,4066,322,2897,-40,-451,327,214.62,129373459
-434,-123,1,-1206,398,8505,-40,-451,327,214.62,129374459
-1417,339,98,-4285,-269,2648,-40,-451,327,214.62,129375459
130,178,13,511,-375,-4638,-40,-451,327,214.62,129376460
1357,-266,-102,4349,40,477,-40,-451,327,214.62,129377460
-1402,260,87,-4591,99,4742,-29,-455,339,214.62,129378460
-329,291,2,-1123,-133,-4299,-29,-455,339,214.62,129379460
1293,-216,-45,4205,-325,-1704,-29,-455,339,214.62,129380461
513,-316,-42,1888,119,7919,-29,-455,339,214.62,129381460
-1219,142,63,-4328,434,7045,-29,-455,339,214.62,129382461
-744,367,51,-2548,-100,-3020,-29,-455,339,214.62,129383461
1045,-115,-32,4061,-345,-3939,-29,-455,339,214.62,129384460
866,-354,-70,3148,-35,6454,-29,-455,339,214.62,129385460
-1066,423,88,-3716,-76,-797,-29,-455,339,214.62,129386460
738,28,-13,3302,-307,-6095,-35,-448,337,214.62,129387460
1148,-377,-82,4311,-8,4064,-35,-448,337,214.62,129388460
-550,-140,43,-3023,101,10617,-35,-448,337,214.62,129389461
-1322,427,62,-4713,-69,1567,-35,-448,337,214.62,129390461
290,163,24,2359,-284,-6664,-35,-448,337,214.62,129391461
1283,-341,-50,4905,256,1302,-35,-448,337,214.62,129392461
-23,-266,-28,-1597,279,10995,-35,-448,337,214.62,129393462
-264,289,46,673,-340,-6460,-35,-448,337,214.62,129394462
1178,-235,-50,5407,-25,-1505,-35,-448,337,214.62,129395462
376,-338,-38,623,477,10020,-35,-448,337,214.62,129396462
-1098,217,73,-5579,-432,7281,-35,-456,347,214.62,129397463
-669,383,41,-1279,-265,-4993,-35,-456,347,214.62,129398462
1034,-143,0,5180,549,-4364,-35,-456,347,214.62,129399462
730,-411,-67,2325,-361,8033,-35,-456,347,214.62,129400462
-833,30,47,-5249,-291,9839,-35,-456,347,214.62,129401463
685,7,17,4999,161,-6769,-35,-456,347,214.62,129402462
929,-427,-78,3913,-642,5538,-35,-456,347,214.62,129403463
-464,-106,17,-4572,268,11398,-35,-456,347,214.62,129404464
-1115,464,47,-4619,94,185,-35,-456,347,214.62,129405464
300,121,42,3715,-305,-7615,-35,-456,347,214.62,129406464
1057,-390,-59,5083,260,2593,-35,-456,347,214.62,129407465
-83,-225,-3,-2667,139,11758,-35,-456,347,214.62,129408465
-1170,373,46,-5722,-245,3804,-35,-456,347,214.62,129409466
1055,-292,-23,5929,186,-1319,-35,-456,347,214.62,129410466
311,-350,-46,-478,-150,11012,-35,-456,347,214.62,129411465
-1012,239,26,-6277,39,7082,-35,-456,347,214.62,129412465
-527,382,47,-763,-73,-6317,-35,-456,347,214.62,129413465
907,-167,-14,6233,38,-4226,-35,-456,347,214.62,129414466
540,-384,-65,1937,31,9410,-35,-456,347,214.62,129415466
-783,110,30,-6013,-184,9687,-35,-456,347,214.62,129416466
-802,458,46,-2941,-12,-3710,-35,-456,347,214.62,129417467
798,-451,-76,4062,-121,6568,-45,-456,337,214.62,129418466
-505,-71,-11,-5295,-255,11759,-45,-456,337,214.62,129419466
-1030,489,52,-4834,-133,-833,-45,-456,337,214.62,129420467
358,87,55,4504,219,-8187,-45,-456,337,214.62,129421466
979,-395,-51,5585,133,3460,-45,-456,337,214.62,129422467
-124,-221,-31,-3780,3,12413,-45,-456,337,214.62,129423466
-1080,436,3,-6184,-353,2631,-45,-456,337,214.62,129424466
-44,221,73,2696,-181,-7762,-45,-456,337,214.62,129425466
183,-322,-77,-1329,233,11231,-45,-456,337,214.62,129426467
-954,296,21,-6907,-862,6589,-32,-446,337,214.62,129427467
-423,348,52,-32,-487,-6528,-32,-446,337,214.62,129428467
864,-202,24,6883,1046,-4101,-32,-446,337,214.62,129429468
482,-409,-89,1679,174,9850,-32,-446,337,214.62,129430467
-750,116,-13,-7068,-936,10114,-32,-446,337,214.62,129431468
-736,475,45,-2734,-283,-4517,-32,-446,337,214.62,129432468
659,-40,54,6660,1054,-7046,-32,-446,337,214.62,129433468
686,-452,-59,-6468,-808,12168,-32,-446,337,214.62,129434468
-895,527,2,-5075,364,-1041,-32,-446,337,214.62,129435469
360,99,83,5403,639,-8483,-32,-446,337,214.62,129436469
775,-422,-51,6172,-348,3279,-45,-448,342,214.62,129437469
-171,-225,-53,-4480,-317,12738,-45,-448,342,214.62,129438469
-910,444,-5,-7017,54,3142,-45,-448,342,214.62,129439470
32,244,88,3305,35,-8352,-45,-448,342,214.62,129440470
795,-318,-9,7640,103,-938,-45,-448,342,214.62,129441470
78,-343,-66,-8147,-552,7432,-45,-448,342,214.62,129442471
-239,405,44,109,-495,-7552,-45,-448,342,214.62,129443470
740,-207,73,8205,1059,-4877,-45,-448,342,214.62,129444470
267,-456,-72,1646,331,10886,-45,-448,342,214.62,129445471
-690,177,-58,-8230,-1613,10274,-45,-448,342,214.62,129446471
-519,475,58,-3016,86,-5284,-37,-448,345,214.62,129447471
704,-98,86,7742,1785,-6817,-37,-448,345,214.62,129448472
443,-471,-69,4444,-745,7816,-37,-448,345,214.62,129449471
-523,-3,-27,-5626,730,-1660,-37,-448,345,214.62,129450472
486,59,123,6389,1081,-7980,-37,-448,345,214.62,129451472
553,-434,-26,6771,-703,3774,-37,-448,345,214.62,129452472
-335,-172,-67,-5126,-460,12545,-37,-448,345,214.62,129453472
-736,447,-26,-7970,-99,2395,-37,-448,345,214.62,129454472
279,210,114,3717,140,-8397,-37,-448,345,214.62,129455473
609,-369,36,8613,528,28,-37,-448,345,214.62,129456473
-184,-295,-81,-2014,117,12176,-37,-448,345,214.62,129457474
-731,333,-48,23,-236,-7491,-37,-448,345,214.62,129458474
669,-253,88,8811,1778,-3735,-37,-448,345,214.62,129459474
-20,-405,-65,1829,-261,10602,-37,-448,345,214.62,129460474
-665,176,-46,-8732,-1897,9747,-37,-448,345,214.62,129461475
-140,469,9,-3449,310,-5464,-37,-448,345,214.62,129462476
690,-130,120,8104,1967,-6169,-37,-448,345,214.62,129463475
42,-454,-18,5073,-748,8057,-37,-448,345,214.62,129464476
-683,22,-65,-7334,-1878,11035,-37,-448,345,214.62,129465475
-261,499,-7,6179,1777,-7367,-37,-448,345,214.62,129466475
209,-421,6,7551,-469,4238,-39,-452,345,214.62,129467475
-672,-167,-52,-4870,-1132,11981,-39,-452,344,214.62,129468476
-454,461,-41,-8356,70,1933,-39,-452,344,214.62,129469475
663,175,124,3095,354,-8024,-39,-452,344,214.62,129470475
418,-342,55,8704,283,592,-39,-452,344,214.62,129471475
-594,-298,-34,-1463,-5,11601,-39,-452,344,214.62,129472476
-578,352,-61,-8794,-1018,5633,-39,-452,344,214.62,129473476
545,270,54,-253,-92,-6938,-39,-452,344,214.62,129474476
-473,-362,-41,1992,-406,9714,-39,-452,344,214.62,129475476
-752,187,-41,-8064,-1926,8521,-39,-452,344,214.62,129476477
275,362,46,-3414,450,-4537,-30,-451,337,214.62,129477477
847,-119,98,7046,1861,-5278,-30,-451,337,214.62,129478477
-265,-383,-6,4971,-478,7285,-30,-451,337,214.62,129479477
-832,31,-54,-6348,-1918,10471,-30,-451,337,214.62,129480478
38,406,-41,-5956,371,-1852,-30,-451,337,214.62,129481478
958,1,72,5246,1920,-6549,-30,-451,337,214.62,129482479
-894,-103,-17,-4386,-1351,10916,-30,-451,337,214.62,129483478
-241,407,-62,-7347,722,1267,-30,-451,337,214.62,129484479
929,133,83,2916,580,-6766,-30,-451,337,214.62,129485479
273,-343,51,7686,-273,1546,-30,-451,337,214.62,129486479
-844,-236,-49,-1490,1,10086,-44,-447,336,214.62,129487479
-485,304,-59,-7875,-509,4495,-44,-447,336,214.62,129488480
788,213,49,-36,-101,-5688,-44,-447,336,214.62,129489479
566,-244,55,7609,1220,-1228,-44,-447,336,214.62,129490479
-777,214,-47,-7325,-1670,6932,-44,-447,336,214.62,129491480
564,284,-5,-2985,583,-3663,-44,-447,336,214.62,129492479
939,-147,60,6507,1973,-3466,-44,-447,336,214.62,129493479
-529,-311,10,4290,-737,6535,-44,-447,336,214.62,129494480
-975,52,-32,-6004,-2021,8814,-44,-447,336,214.62,129495479
230,357,-36,-5171,361,-1594,-44,-447,336,214.62,129496479
1089,-50,78,5027,2104,-4975,-31,-450,339,214.62,129497480
-130,-318,0,6295,-541,4654,-31,-450,339,214.62,129498479
-195,380,-61,-6777,335,947,-31,-450,339,214.62,129499479
1055,64,59,3033,1108,-5571,-31,-450,339,214.62,129500479
325,-282,28,7380,-54,2308,-31,-450,339,214.62,129501479
-1030,-164,-1,-1785,-772,9248,-31,-450,339,214.62,129502481
-557,316,-59,-7526,-63,3619,-31,-450,339,214.62,129503481
907,168,16,225,29,-5117,-31,-450,339,214.62,129504481
688,-228,69,7350,454,-412,-31,-450,339,214.62,129505481
-851,-247,1,1247,171,8543,-31,-450,339,214.62,129506482
622,248,-10,-2485,-605,-3936,-31,-450,339,214.62,129507482
980,-170,58,6032,1645,-2411,-31,-450,339,214.62,129508482
-570,-274,20,3714,252,6879,-31,-450,339,214.62,129509483
-1023,115,-31,-5365,-1928,7852,-31,-450,339,214.62,129510482
216,299,-56,-4429,-146,-2045,-31,-450,339,214.62,129511483
1202,-78,51,4272,2106,-4052,-31,-450,339,214.62,129512483
-117,-301,27,5350,-152,5396,-31,-450,339,214.62,129513484
-1179,-23,7,-3787,-1651,8378,-31,-450,339,214.62,129514484
1159,22,42,2856,1021,-4471,-31,-450,339,214.62,129515484
302,-273,66,6398,-673,3322,-31,-450,339,214.62,129516485
-1111,-83,12,-2028,-273,8355,-34,-455,336,214.62,129517484
-528,327,-79,-6498,331,2322,-34,-455,336,214.62,129518484
997,103,-1,852,-647,-4418,-34,-455,336,214.62,129519485
696,-281,60,6454,151,1239,-34,-455,336,214.62,129520485
-954,-139,54,298,676,7828,-34,-455,336,214.62,129521485
-832,268,-31,-6439,-821,4378,-34,-455,336,214.62,129522486
1067,-231,58,6008,1166,-833,-34,-455,336,214.62,129523486
-707,-216,31,2653,480,6999,-34,-455,336,214.62,129524485
-1114,179,-1,-5462,-1197,6283,-34,-455,336,214.62,129525485
367,259,-54,-3390,-389,-2437,-34,-455,336,214.62,129526485
1340,-158,23,4544,1411,-2454,-32,-461,332,214.62,129527486
-296,-256,49,4486,-181,5854,-32,-461,332,214.62,129528486
-1347,78,46,-4288,-1322,7087,-32,-461,332,214.62,129529486
-121,291,-59,-5055,165,-909,-32,-461,332,214.62,129530487
1396,-77,24,5374,-248,4674,-32,-461,332,214.62,129531487
-1279,-7,61,-2493,-81,7234,-32,-461,332,214.62,129532487
-604,324,-58,-5446,200,655,-32,-461,332,214.62,129533487
1117,-5,-6,1680,-548,-3414,-32,-461,332,214.62,129534487
763,-270,52,5678,-72,3119,-32,-461,332,214.62,129535488
-1073,-38,63,-628,526,6960,-32,-461,332,214.62,129536488
-901,300,2,-5621,-210,2564,-32,-451,335,214.62,129537488
878,54,-59,-287,-815,-2880,-32,-451,335,214.62,129538488
1156,-286,-1,1301,824,6495,-32,-451,335,214.62,129539488
-1257,236,39,-5069,-793,4391,-32,-451,335,214.62,129540489
449,172,-34,-1951,-914,-2457,-32,-451,335,214.62,129541489
1390,-225,11,4495,992,-791,-32,-451,335,214.62,129542490
-289,-190,42,2579,425,6359,-32,-451,335,214.62,129543489
-1361,176,72,-4178,-768,5551,-32,-451,335,214.62,129544489
-56,241,-48,-2961,-331,-1878,-32,-451,335,214.62,129545490
1405,-170,-11,3539,621,-2060,-32,-451,335,214.62,129546490
286,-252,14,-3140,-376,6435,-30,-443,335,214.62,129547490
-602,307,-2,-3998,177,-630,-30,-443,335,214.62,129548490
1267,-90,-20,2674,-339,-3466,-30,-443,335,214.62,129549491
906,-320,1,4153,19,4986,-30,-443,335,214.62,129550490
-1154,21,65,-2292,804,7403,-30,-443,335,214.62,129551490
-1093,370,7,-4452,-246,447,-30,-443,335,214.62,129552490
802,-5,-47,1868,-1456,-4074,-30,-443,335,214.62,129553490
1297,-351,8,4550,242,3496,-30,-443,335,214.62,129554491
-607,-48,55,-4893,-324,1654,-30,-443,335,214.62,129555490
316,96,-38,726,-1397,-4356,-30,-443,335,214.62,129556490
1440,-342,-35,4855,522,1371,-30,-443,335,214.62,129557490
-131,-166,46,51,1287,9084,-30,-443,335,214.62,129558490
-1505,337,53,-4972,-631,3472,-30,-443,335,214.62,129559491
-189,205,-36,-747,-1051,-4505,-30,-443,335,214.62,129560491
1459,-289,-19,4683,536,-421,-30,-443,335,214.62,129561491
431,-271,-11,1469,751,8603,-30,-443,335,214.62,129562492
-1393,259,43,-2215,-689,-3717,-30,-443,335,214.62,129563491
1211,-198,-34,4188,-9,-2625,-30,-443,335,214.62,129564492
936,-337,-18,3005,510,7577,-30,-443,335,214.62,129565492
-1068,147,70,-3855,712,7510,-30,-443,335,214.62,129566492
-1128,388,-3,-3581,-532,-2142,-32,-451,337,214.62,129567492
843,-64,-30,3465,-809,-4305,-32,-451,337,214.62,129568492
1196,-370,-28,3923,531,5422,-32,-451,337,214.62,129569493
-692,-8,22,-3099,553,8803,-32,-451,337,214.62,129570493
-1329,411,35,-4141,-463,217,-32,-451,337,214.62,129571493
1344,-387,-51,4325,226,2947,-32,-451,337,214.62,129572494
-180,-101,-3,-1930,1025,9385,-32,-451,337,214.62,129573493
-1415,357,68,-4906,-161,2316,-32,-451,337,214.62,129574493
-72,157,1,1034,-934,-5268,-32,-451,337,214.62,129575493
1339,-321,-64,4981,336,439,-32,-451,337,214.62,129576493
315,-224,-9,55,686,9594,-40,-461,340,214.62,129577494
-1365,283,64,-5135,-524,5102,-40,-461,340,214.62,129578494
-575,337,9,-759,-466,-5165,-40,-461,340,214.62,129579494
796,-323,-46,1527,392,8924,-40,-461,340,214.62,129580494
-1128,152,23,-5129,116,7045,-40,-461,340,214.62,129581495
-980,394,63,-2361,-396,-3236,-40,-461,340,214.62,129582495
854,-136,-9,5016,-297,-4608,-40,-461,340,214.62,129583494
1167,-377,-70,3140,212,7008,-40,-461,340,214.62,129584494
-719,33,50,-4695,656,9653,-40,-461,340,214.62,129585494
-1320,457,48,-3877,-371,-1616,-40,-461,340,214.62,129586495
442,-10,8,4247,-833,-6293,-40,-459,342,214.62,129587494
-191,-97,-1,-3699,701,10998,-40,-459,342,214.62,129588494
-1387,454,38,-4996,-402,1139,-40,-459,342,214.62,129589494
-62,154,28,2917,-642,-7190,-40,-459,342,214.62,129590494
1250,-399,-13,5452,72,1781,-40,-459,342,214.62,129591495
257,-210,-28,-1922,631,11505,-40,-459,342,214.62,129592495
-1223,394,51,-6039,-15,3702,-40,-459,342,214.62,129593495
-457,280,50,884,-550,-6660,-40,-459,342,214.62,129594495
1075,-298,-36,6082,-37,-1431,-40,-459,342,214.62,129595496
-1062,244,54,-6042,-133,7199,-39,-444,342,214.62,129596496
-815,394,33,-1490,-493,-4993,-39,-444,329,214.62,129597496
914,-169,26,5822,203,-4658,-39,-444,329,214.62,129598496
936,-416,-47,2471,-5,8066,-39,-444,329,214.62,129599497
-693,57,5,-5751,261,10254,-39,-444,329,214.62,129600497
-1101,460,42,-3332,21,-2639,-39,-444,329,214.62,129601497
469,-5,44,5516,-514,-7161,-39,-444,329,214.62,129602498
1053,-428,-42,4170,-293,5694,-39,-444,329,214.62,129603497
-1184,488,29,-4987,147,-19,-39,-444,329,214.62,129604498
79,122,51,4347,-993,-8054,-39,-444,329,214.62,129605497
1047,-432,-41,5515,114,2525,-39,-444,329,214.62,129606497
154,-202,-19,-3348,1189,12552,-39,-444,329,214.62,129607498
-1156,427,13,-6149,-447,3582,-39,-444,329,214.62,129608497
-327,269,64,2298,-1386,-8065,-39,-444,329,214.62,129609498
992,-342,13,6573,337,-1056,-39,-444,329,214.62,129610497
538,-318,-27,-993,874,11566,-39,-444,329,214.62,129611498
-688,379,52,-400,-549,-6514,-39,-444,329,214.62,129612497
777,-206,27,6983,245,-4544,-39,-444,329,214.62,129613497
738,-402,-37,1813,364,10305,-39,-444,329,214.62,129614498
-687,153,-14,-6911,235,9999,-39,-444,329,214.62,129615497
-954,450,16,-3055,-480,-4632,-39,-444,329,214.62,129616497
587,-105,65,6618,-199,-6627,-32,-454,335,214.62,129617498
930,-441,-23,4076,586,7229,-32,-454,335,214.62,129618498
-346,-23,-39,-6200,52,11650,-32,-454,335,214.62,129619498
193,58,108,5191,-192,-8297,-32,-454,335,214.62,129620499
974,-428,-39,5735,816,3429,-32,-454,335,214.62,129621500
58,-169,-43,-4226,343,12760,-32,-454,335,214.62,129622500
-1081,447,-19,-6563,-707,2496,-32,-454,335,214.62,129623499
-204,217,74,3187,-572,-8419,-32,-454,335,214.62,129624499
921,-361,29,7179,782,-11,-32,-454,335,214.62,129625499
376,-279,-79,-1922,644,11945,-32,-454,335,214.62,129626500
-905,325,-8,-7600,-842,6207,-31,-442,336,214.62,129627500
-547,355,52,7622,612,-3907,-31,-442,336,214.62,129628500
