-101,143,-131,1638,-2704,-4031,-31,-460,341,239.50,172431938
439,-331,92,-3270,1678,8478,-31,-460,341,239.50,172432937
-363,298,-120,-46,-1894,-1351,-31,-460,341,239.50,172433938
382,-246,10,3339,-620,-1886,-31,-460,341,239.50,172434938
102,-128,133,-2203,1883,7904,-36,-450,339,239.50,172435938
-447,350,-80,-1655,-492,2936,-36,-450,339,239.50,172436938
113,-78,-68,3335,-2133,-4847,-36,-450,339,239.50,172437938
299,-314,138,-432,1751,5731,-36,-450,339,239.50,172438940
-354,296,3,-3140,965,6980,-36,-450,339,239.50,172439940
-157,147,-101,2124,-2409,-5233,-36,-450,339,239.50,172440940
-131,128,58,-3613,1931,9552,-36,-450,339,239.62,172441941
-428,320,-130,-109,-2081,-2547,-36,-450,339,239.62,172442940
328,-304,24,3977,-835,-2536,-36,-450,339,239.62,172443941
230,-135,138,-2397,2333,10122,-36,-450,339,239.62,172444941
-519,405,-104,-2506,-861,1906,-36,-450,339,239.62,172445942
-11,-115,-35,3933,-2177,-6254,-36,-450,339,239.62,172446941
443,-337,149,-166,2186,7865,-36,-450,339,239.62,172447942
-323,338,-33,-3898,525,6674,-36,-450,339,239.62,172448941
489,-423,104,2351,1220,3282,-36,-450,339,239.62,172449941
14,126,43,-4166,1509,9796,-36,-450,339,239.62,172450941
-537,316,-130,244,-2093,-3480,-36,-450,339,239.62,172451942
269,-318,48,4267,-423,-2218,-36,-450,339,239.62,172452941
306,-122,94,-2799,2285,10223,-36,-450,339,239.62,172453941
-517,390,-88,-2385,-1498,1725,-36,-450,339,239.62,172454942
-54,-112,-12,4296,-1517,-6151,-36,-450,339,239.62,172455942
473,-327,118,-353,2501,7557,-34,-452,331,239.62,172456942
-350,146,-75,2610,-1681,-6493,-34,-452,331,239.62,172457942
392,-389,92,2779,1149,2146,-34,-452,331,239.62,172458943
28,102,46,-4683,669,10904,-34,-452,331,239.62,172459942
-454,359,-91,90,-1372,-3528,-34,-452,331,239.62,172460942
205,-334,25,4831,-153,-2919,-34,-452,331,239.62,172461943
311,-126,82,-3173,1226,11095,-34,-452,331,239.62,172462942
-461,430,-81,-2835,-907,1296,-34,-452,331,239.62,172463943
-101,-155,-23,4972,-1265,-6738,-34,-452,331,239.62,172464943
-227,392,-40,-4995,369,7253,-35,-446,331,239.62,172465944
-434,128,-79,2689,-1700,-8058,-35,-446,340,239.62,172466943
411,-467,122,3529,976,3453,-35,-446,340,239.62,172467944
132,170,22,-5026,1107,11402,-35,-446,340,239.62,172468944
-497,357,-101,-540,-1933,-4682,-35,-446,340,239.62,172469944
98,-363,69,5553,-76,-3219,-35,-446,340,239.62,172470944
346,-121,82,-3318,1863,12063,-35,-446,340,239.62,172471945
-374,468,-103,-3543,-1530,1213,-35,-446,340,239.62,172472946
413,-376,106,-72,1939,9446,-35,-446,340,239.62,172473946
-159,390,-68,-5464,-688,7239,-35,-446,340,239.62,172474946
-369,138,-61,3306,-1051,-8150,-39,-444,334,239.62,172475947
318,-484,135,3722,823,3611,-39,-444,334,239.62,172476947
134,183,-2,-5284,506,11077,-39,-444,334,239.62,172477947
-436,353,-104,-360,-1224,-4425,-39,-444,334,239.62,172478947
72,-397,90,5564,-207,-2859,-39,-444,334,239.62,172479948
298,-114,55,-3240,1614,11566,-39,-444,334,239.62,172480948
-160,-130,19,5177,-646,-7525,-39,-444,334,239.62,172481949
297,-366,100,133,1913,8861,-39,-444,334,239.62,172482948
-34,393,-73,-5415,-743,7589,-39,-444,334,239.62,172483948
-332,134,-53,2988,-1003,-7833,-39,-444,334,239.62,172484949
170,-457,121,3783,956,2880,-32,-456,340,239.62,172485949
148,172,-8,-5298,606,11765,-32,-456,340,239.62,172486949
-305,358,-93,-569,-1237,-4264,-32,-456,340,239.62,172487949
8,-381,114,6173,-19,-4043,-32,-456,340,239.62,172488949
-174,496,-124,-4258,-1712,1271,-32,-456,340,239.62,172489950
-222,-168,29,5774,-515,-8559,-32,-456,340,239.62,172490950
229,-404,96,527,2127,9942,-32,-456,340,239.62,172491950
30,462,-78,-5949,-1179,7430,-32,-456,340,239.62,172492951
-318,125,-63,2605,-947,-8567,-32,-456,340,239.62,172493951
97,-489,147,4071,1119,3329,-32,-456,340,239.62,172494951
164,203,-18,-4903,266,11918,-32,-456,340,239.62,172495952
-221,330,-119,-1275,-1336,-4593,-32,-456,340,239.62,172496951
186,-123,50,-2358,1642,12995,-32,-456,340,239.62,172497951
-154,491,-135,-4413,-1525,1244,-32,-456,340,239.62,172498951
-97,-151,52,5411,-343,-8341,-32,-456,340,239.62,172499952
143,-402,104,736,2350,10109,-32,-456,340,239.62,172500952
-52,458,-112,-5794,-1536,6888,-32,-456,340,239.62,172501953
-235,108,-51,2782,-1099,-8370,-32,-456,340,239.62,172502952
122,-496,143,3623,1762,3768,-32,-456,340,239.62,172503953
120,224,-36,-5047,-307,11055,-32,-456,340,239.62,172504952
-170,341,-107,5609,696,-3727,-31,-456,340,239.62,172505953
94,-128,41,-2777,1401,12440,-31,-442,344,239.62,172506952
-55,493,-132,-4152,-1956,1811,-31,-442,344,239.62,172507952
-77,-140,51,5296,-286,-8538,-31,-442,344,239.62,172508952
52,-419,97,981,2296,9619,-31,-442,344,239.62,172509953
12,452,-98,-5421,-1455,7701,-31,-442,344,239.62,172510953
-118,129,-56,2156,-868,-8469,-31,-442,344,239.62,172511954
13,-509,150,3737,1684,3282,-31,-442,344,239.62,172512953
46,256,-10,-985,-1522,-4612,-31,-442,344,239.62,172513953
-27,-456,120,5304,821,-3728,-31,-442,344,239.62,172514953
79,-116,76,-2609,1637,12947,-39,-452,341,239.62,172515954
-6,513,-159,-4059,-2148,1021,-39,-452,341,239.62,172516954
-85,-201,38,5175,-601,-8423,-39,-452,341,239.62,172517954
-29,-412,157,792,2494,10022,-39,-452,341,239.62,172518954
3,466,-123,-5556,-1633,7204,-39,-452,341,239.62,172519955
-28,105,-65,2231,-1284,-8669,-39,-452,341,239.62,172520955
-34,-512,178,-4436,-261,11988,-39,-452,341,239.62,172521956
6,365,-159,-885,-1811,-4838,-39,-452,341,239.62,172522955
-20,-435,130,5350,1084,-3453,-39,-452,341,239.62,172523956
-88,-103,92,-2519,1163,12851,-39,-452,341,239.62,172524955
30,505,-157,-3902,-1932,819,-32,-456,335,239.62,172525955
33,-193,48,4695,-66,-7679,-32,-456,335,239.62,172526955
-132,-379,157,706,2307,9596,-32,-456,335,239.62,172527955
-37,471,-146,-4864,-1275,6723,-32,-456,335,239.62,172528956
132,58,-61,3159,2111,3605,-32,-456,335,239.62,172529956
-137,267,-25,-4286,196,10704,-32,-456,335,239.62,172530956
128,339,-151,-690,-2381,-4258,-32,-456,335,239.62,172531957
23,-427,132,4910,1133,-2838,-32,-456,335,239.62,172532956
-223,-58,84,-2248,1542,11874,-32,-456,335,239.62,172533956
44,481,-187,-3594,-2537,1078,-32,-456,335,239.62,172534957
174,-190,28,4667,-89,-7354,-36,-447,336,239.62,172535957
-220,-368,184,544,2587,9652,-36,-447,336,239.62,172536957
-100,469,-137,-5065,-1749,6382,-36,-447,336,239.62,172537957
-83,-533,210,3289,2491,4755,-36,-447,336,239.62,172538957
-225,290,-24,-4121,96,10525,-36,-447,336,239.62,172539957
191,318,-178,-587,-2380,-5121,-36,-447,336,239.62,172540958
92,-462,148,4563,873,-1762,-36,-447,336,239.62,172541959
-324,-30,104,-2311,1894,11505,-36,-447,336,239.62,172542958
65,453,-197,-3127,-2172,11,-36,-447,336,239.62,172543958
297,-239,40,4193,-787,-6204,-36,-447,336,239.62,172544959
-310,-313,168,241,3075,9290,-36,-447,336,239.62,172545959
404,11,-68,2206,-1807,-6651,-36,-447,336,239.62,172546958
-37,-441,199,2522,3353,4148,-36,-447,336,239.62,172547958
-413,275,-42,-3591,-619,9672,-36,-447,336,239.62,172548959
238,272,-163,-128,-2614,-4576,-36,-447,336,239.62,172549958
195,-450,148,3713,1684,-1408,-36,-447,336,239.62,172550958
-417,-28,102,-2402,1130,11244,-36,-447,336,239.62,172551959
12,448,-194,-2314,-2134,-516,-36,-447,336,239.62,172552958
387,-257,35,3983,-179,-5135,-36,-447,336,239.62,172553959
-287,459,-134,-3705,-1217,4144,-36,-447,336,239.62,172554958
479,-13,-86,2641,-1664,-6204,-34,-447,331,239.62,172555958
-21,-458,210,2000,2211,5538,-34,-447,331,239.62,172556958
-482,340,-41,-3703,439,8164,-34,-447,331,239.62,172557959
302,204,-170,244,-2379,-4753,-34,-447,331,239.62,172558959
275,-460,160,3398,1062,349,-34,-447,331,239.62,172559959
-526,80,84,-2672,1766,9964,-34,-447,331,239.62,172560959
-18,402,-166,-1902,-2309,-1207,-34,-447,331,239.62,172561960
-362,-214,182,-815,2487,9270,-34,-447,331,239.62,172562961
-355,425,-121,-3330,-1367,3456,-34,-447,331,239.62,172563961
595,-75,-82,2815,-1608,-5803,-34,-447,331,239.62,172564961
21,-407,184,1411,2061,6196,-29,-450,336,239.62,172565962
-646,341,-22,-3247,-258,7463,-29,-450,336,239.62,172566961
299,185,-156,933,-1859,-5403,-29,-450,336,239.62,172567961
448,-428,134,2573,956,1887,-29,-450,336,239.62,172568961
-650,133,81,-3014,1258,9356,-29,-450,336,239.62,172569962
684,-353,51,3640,-811,-2013,-29,-450,336,239.62,172570962
-315,-162,177,-1647,2607,9325,-29,-450,336,239.62,172571963
-524,442,-118,-2525,-650,2115,-29,-450,336,239.62,172572962
550,-111,-78,2729,-2027,-5045,-29,-450,336,239.62,172573962
128,-346,172,428,2079,6454,-29,-450,336,239.62,172574963
-697,359,-36,-2717,93,6865,-31,-452,334,239.62,172575963
264,152,-163,1512,-2276,-5389,-31,-452,334,239.62,172576963
532,-460,137,2160,1097,2511,-31,-452,334,239.62,172577963
-194,378,-183,-435,-1811,-3341,-31,-452,334,239.62,172578964
669,-344,36,3582,-384,-1816,-31,-452,334,239.62,172579964
-331,-150,169,-2082,2046,10156,-31,-452,334,239.62,172580965
-556,450,-110,-2211,-754,846,-31,-452,334,239.62,172581966
629,-147,-69,3459,-1735,-5157,-31,-452,334,239.62,172582965
170,-375,189,-98,1805,8332,-31,-452,334,239.62,172583965
-786,404,-44,-3063,715,5196,-31,-452,334,239.62,172584966
207,89,-145,2185,-2456,-6015,-31,-452,334,239.62,172585965
-640,205,59,-3644,1783,8682,-31,-452,334,239.62,172586966
-249,316,-173,505,-2053,-4049,-31,-452,334,239.62,172587965
799,-404,39,3707,-419,-734,-31,-452,334,239.62,172588965
-244,-98,136,-2946,2293,10476,-31,-452,334,239.62,172589966
-677,448,-96,-1790,-945,52,-31,-452,334,239.62,172590965
579,-171,-45,3838,-1652,-5523,-31,-452,334,239.62,172591965
301,-354,175,-724,1825,9431,-31,-452,334,239.62,172592965
-810,440,-19,-3155,600,5473,-31,-452,334,239.62,172593966
666,-509,98,1580,471,5416,-31,-452,334,239.62,172594966
-594,236,90,-3883,1625,9538,-31,-452,334,239.62,172595966
-324,339,-162,824,-1489,-5904,-31,-452,334,239.62,172596967
780,-447,18,3503,-815,35,-31,-452,334,239.62,172597966
-192,-59,173,-3381,1952,11240,-31,-452,334,239.62,172598966
-748,473,-104,-1433,-489,-1206,-31,-452,334,239.62,172599966
577,-224,-41,4183,-2140,-5054,-31,-452,334,239.62,172600967
402,-339,172,-1278,1793,9971,-31,-452,334,239.62,172601968
-789,434,-29,3509,-2482,-7523,-31,-452,334,239.62,172602968
701,-479,113,1229,1027,6257,-31,-452,334,239.62,172603967
-613,253,62,-4612,1728,8879,-31,-452,334,239.62,172604967
-419,319,-135,1392,-1668,-6488,-39,-450,339,239.62,172605968
819,-455,57,3903,-441,1187,-39,-450,339,239.62,172606968
-92,-8,119,-3994,1702,11205,-39,-450,339,239.62,172607968
-807,450,-110,-1380,-650,-2066,-39,-450,339,239.62,172608968
506,-247,-38,4681,-1656,-4649,-39,-450,339,239.62,172609968
455,-295,154,-3430,426,3946,-39,-450,339,239.62,172610969
21,31,-85,4077,-1820,-8124,-39,-450,339,239.62,172611969
789,-502,115,1155,935,6996,-39,-450,339,239.62,172612969
-573,291,33,-4986,1269,9128,-39,-450,339,239.62,172613969
-505,301,-123,1710,-1595,-7118,-39,-450,339,239.62,172614970
832,-493,34,3967,-403,790,-36,-452,341,239.62,172615970
-31,-10,112,-4522,1637,12019,-36,-452,341,239.62,172616970
-827,493,-100,-1376,-395,-2227,-36,-452,341,239.62,172617970
482,-271,-64,-1937,1076,11561,-36,-452,341,239.62,172618971
-767,502,-7,-4142,703,4104,-36,-452,341,239.62,172619971
-6,59,-84,4506,-1569,-9122,-36,-452,341,239.62,172620972
684,-525,103,1310,296,7232,-36,-452,341,239.62,172621972
-479,311,43,-5373,1408,9868,-36,-452,341,239.62,172622973
-441,320,-123,1909,-1135,-7769,-36,-452,341,239.62,172623973
690,-493,37,4145,-676,933,-36,-452,341,239.62,172624973
-44,16,103,-4565,1621,12760,-24,-444,331,239.62,172625974
-694,484,-107,5626,-1411,-5359,-24,-444,331,239.62,172626973
387,-314,125,-2359,1040,12326,-24,-444,331,239.62,172627973
-744,533,-42,-4476,97,3117,-24,-444,331,239.62,172628974
-20,-10,-69,5211,-1288,-9030,-24,-444,331,239.62,172629973
717,-516,132,1419,696,8246,-24,-444,331,239.62,172630973
-432,335,24,-6135,1008,9340,-24,-444,331,239.62,172631973
-480,285,-121,2284,-1066,-8075,-24,-444,331,239.62,172632974
661,-508,68,4879,-230,1219,-24,-444,331,239.62,172633974
25,28,75,-1623,-815,-3398,-24,-444,331,239.62,172634974
341,-311,4,6092,-1109,-5773,-24,-444,331,239.62,172635974
427,-315,97,-2465,1329,12783,-24,-444,331,239.62,172636975
-694,527,-45,-4462,-332,3392,-24,-444,331,239.62,172637975
-99,-12,-56,5218,-844,-9349,-24,-444,331,239.62,172638975
683,-538,110,1321,711,8433,-24,-444,331,239.62,172639975
-377,372,24,-5991,344,9535,-24,-444,331,239.62,172640976
-479,303,-102,2222,-578,-8597,-24,-444,331,239.62,172641977
664,-542,68,4820,-353,1125,-24,-444,331,239.62,172642976
-729,504,-102,-1747,-589,-3472,-24,-444,331,239.62,172643976
312,-322,2,6314,-1011,-6157,-24,-444,331,239.62,172644976
430,-309,100,-2383,1594,13066,-24,-444,331,239.62,172645977
-616,540,-62,-5067,6,3564,-24,-444,331,239.62,172646977
-55,5,-79,5437,-1235,-9778,-24,-444,331,239.62,172647977
580,-537,120,1796,870,8804,-24,-444,331,239.62,172648978
-351,375,17,-6480,536,9529,-24,-444,331,239.62,172649978
-380,294,-108,2203,-1069,-8835,-24,-444,331,239.62,172650978
-59,50,47,-5444,863,13236,-24,-444,331,239.62,172651978
-543,498,-112,-1837,-809,-4022,-24,-444,331,239.62,172652979
341,-339,34,6529,-384,-5577,-24,-444,331,239.62,172653978
264,-279,91,-2531,843,13424,-24,-444,331,239.62,172654978
-547,557,-83,-4847,-326,2640,-29,-447,331,239.62,172655978
40,-28,-46,5569,-547,-9414,-29,-447,331,239.62,172656979
531,-530,112,1455,197,8978,-29,-447,331,239.62,172657979
-328,413,-21,-6188,669,9543,-29,-447,331,239.62,172658979
470,-514,107,4970,-739,331,-29,-447,331,239.62,172659979
-11,30,66,-5011,1458,14458,-29,-447,331,239.62,172660980
-491,537,-120,-2132,-565,-3666,-29,-447,331,239.62,172661981
229,-315,24,6104,-1017,-7527,-29,-447,331,239.62,172662981
235,-348,127,-1907,1523,14521,-29,-447,331,239.62,172663981
-411,563,-81,-4949,-328,3271,-29,-447,331,239.62,172664981
-13,-40,-71,4889,-746,-10543,-39,-447,336,239.62,172665982
391,-570,130,1997,489,9079,-39,-447,336,239.62,172666982
-252,299,-117,1785,-428,-8989,-39,-447,336,239.62,172667982
384,-552,116,4553,-227,576,-39,-447,336,239.62,172668982
-26,50,72,-5134,948,14574,-39,-447,336,239.62,172669983
-370,534,-130,-1981,-310,-4344,-39,-447,336,239.62,172670983
217,-379,52,6281,-1095,-6766,-39,-447,336,239.62,172671983
159,-341,119,-2057,1764,14683,-39,-447,336,239.62,172672984
-358,584,-114,-5108,-328,2579,-39,-447,336,239.62,172673984
85,-41,-30,5101,-1327,-9960,-39,-447,336,239.62,172674984
-317,418,-56,-6031,-307,9161,-35,-448,342,239.62,172675985
-107,231,-103,1919,-1110,-8616,-35,-448,342,239.62,172676984
338,-563,147,4892,763,1022,-35,-448,342,239.62,172677984
-169,65,42,-5071,518,13956,-35,-448,342,239.62,172678984
-234,501,-146,-1924,-946,-4202,-35,-448,342,239.62,172679985
277,-370,79,6392,-505,-6386,-35,-448,342,239.62,172680984
7,-317,130,-1982,1249,14471,-35,-448,342,239.62,172681985
-291,599,-120,-5008,-620,2552,-35,-448,342,239.62,172682984
109,-542,151,1851,1208,9147,-35,-448,342,239.62,172683984
-280,445,-26,-5496,-114,9121,-35,-448,342,239.62,172684985
15,259,-157,1736,-923,-8497,-35,-448,342,239.62,172685986
228,-574,138,4421,164,1475,-35,-448,342,239.62,172686985
-189,126,74,-4657,1159,13371,-35,-448,342,239.62,172687985
-133,505,-187,-1903,-703,-4332,-35,-448,342,239.62,172688985
238,-394,80,5955,-1551,-5707,-35,-448,342,239.62,172689986
-124,-273,147,-1838,2417,14007,-35,-448,342,239.62,172690986
239,-69,-29,4581,-2010,-9757,-35,-448,342,239.62,172691986
28,-522,161,2089,2264,9375,-35,-448,342,239.62,172692987
-313,420,-64,-5302,-675,8956,-35,-448,342,239.62,172693987
158,215,-122,1478,-1551,-8406,-35,-448,342,239.62,172694987
203,-566,150,4213,1321,1725,-35,-448,342,239.62,172695987
-380,100,74,-4387,74,12735,-35,-448,342,239.62,172696988
-39,468,-166,-1486,-1081,-4272,-35,-448,342,239.62,172697988
399,-391,84,5374,-168,-4466,-35,-448,342,239.62,172698988
-264,-244,170,-4240,-228,1498,-35,-448,342,239.62,172699988
377,-116,-65,4521,-1445,-7820,-35,-448,342,239.62,172700989
-67,-477,193,1405,1657,8469,-35,-448,342,239.62,172701990
-399,437,-66,-4811,349,8100,-35,-448,342,239.62,172702989
285,203,-133,1441,-1937,-7518,-35,-448,342,239.62,172703990
133,-550,174,3837,690,1695,-35,-448,342,239.62,172704989
-517,137,46,-3994,1398,12384,-40,-451,337,239.62,172705990
110,432,-177,-1726,-1678,-4343,-40,-451,337,239.62,172706989
488,-419,81,-1751,2310,13082,-40,-451,337,239.62,172707989
-227,566,-157,-4161,-832,951,-40,-451,337,239.62,172708990
461,-148,-48,4364,-1561,-7695,-40,-451,337,239.62,172709989
-177,-433,183,1239,1907,9617,-40,-451,337,239.62,172710989
-477,497,-55,-4710,-298,6759,-40,-451,337,239.62,172711989
419,118,-141,1943,-1969,-7400,-40,-451,337,239.62,172712990
175,-554,164,3423,946,3453,-40,-451,337,239.62,172713990
-582,202,68,-4069,1221,10709,-40,-451,337,239.62,172714990
167,362,-194,4477,-561,-2357,-39,-455,331,239.62,172715990
-473,-127,166,-2062,2437,11766,-39,-455,331,239.62,172716991
-253,468,-160,-3280,-723,136,-39,-455,331,239.62,172717991
619,-176,-40,3973,-1955,-5703,-39,-455,331,239.62,172718991
-275,-331,210,599,2256,8897,-39,-455,331,239.62,172719992
-621,448,-71,-4049,-72,5320,-39,-455,331,239.62,172720991
554,68,-138,2064,-2616,-6115,-39,-455,331,239.62,172721992
287,-480,165,2879,1075,3888,-39,-455,331,239.62,172722991
-742,201,43,-540,-1972,-4437,-39,-455,331,239.62,172723991
652,-432,77,3769,-547,-1579,-45,-454,330,239.62,172724992
-561,-102,158,-2379,2581,11281,-45,-454,330,239.62,172725991
-314,512,-156,-2671,-932,-599,-45,-454,330,239.62,172726992
683,-195,-46,3992,-2000,-5189,-45,-454,330,239.62,172727992
-216,-355,192,252,2301,9460,-45,-454,330,239.62,172728992
-600,470,-43,-3691,498,5058,-45,-454,330,239.62,172729992
579,53,-155,1796,-2361,-6551,-45,-454,330,239.62,172730993
266,-500,165,-3189,1679,9377,-45,-454,330,239.62,172731993
148,314,-184,-439,-1841,-4939,-45,-454,330,239.62,172732993
707,-434,53,3439,-917,-731,-45,-454,330,239.62,172733994
-657,-40,158,-2361,2737,11097,-34,-447,336,239.62,172734993
-349,468,-157,-2230,-890,-1244,-34,-447,336,239.62,172735993
867,-259,-70,3962,-2229,-4406,-34,-447,336,239.62,172736993
-185,-313,212,-417,2443,9926,-34,-447,336,239.62,172737994
-777,457,-43,-3455,466,3562,-34,-447,336,239.62,172738994
563,23,-161,2693,-2624,-6315,-34,-447,336,239.62,172739994
-883,282,71,-3323,1733,8155,-34,-447,336,239.62,172740995
140,243,-200,492,-1969,-5569,-34,-447,336,239.62,172741996
813,-454,58,2795,-806,855,-34,-447,336,239.62,172742995
-679,26,168,-2855,2599,10403,-34,-447,336,239.62,172743995
-443,432,-146,-1315,-509,-2554,-34,-447,336,239.62,172744996
878,-274,-59,3379,-2184,-3174,-34,-447,336,239.62,172745996
-204,-226,203,-1251,1890,10273,-34,-447,336,239.62,172746996
-850,483,-49,-2319,1034,2312,-34,-447,336,239.62,172747997
466,-425,162,796,403,7032,-34,-447,336,239.62,172748996
-947,333,85,-3203,2443,7003,-34,-447,336,239.62,172749996
70,219,-204,1382,-2008,-6270,-34,-447,336,239.62,172750996
893,-474,59,2568,-1203,2361,-34,-447,336,239.62,172751997
-677,81,190,-3427,2642,10604,-34,-447,336,239.62,172752997
-532,445,-151,-826,-650,-3691,-34,-447,336,239.62,172753998
903,-323,-72,3771,-2270,-2768,-34,-447,336,239.62,172754997
-87,-228,194,-1757,1921,10937,-29,-447,329,239.62,172755997
611,-71,-173,3090,-1954,-6270,-29,-447,329,239.62,172756997
498,-424,143,199,192,7968,-29,-447,329,239.62,172757998
-1007,356,95,-3180,1590,6680,-29,-447,329,239.62,172758998
18,178,-180,1975,-966,-7048,-29,-447,329,239.62,172759999
959,-494,65,2213,-1491,3618,-29,-447,329,239.62,172760998
-683,112,168,-3810,2019,10147,-29,-447,329,239.62,172761999
-584,416,-126,36,379,-4431,-29,-447,329,239.62,172762998
953,-351,-68,3790,-2366,-1244,-29,-447,329,239.62,172763999
-923,459,-32,-1879,1631,438,-31,-455,329,239.62,172764998
585,-121,-145,3945,-2783,-5485,-31,-455,331,239.62,172765998
538,-379,135,-473,-267,8409,-31,-455,331,239.62,172766999
-980,381,100,-3553,2400,5882,-31,-455,331,239.62,172767998
28,157,-164,2595,-1380,-7192,-31,-455,331,239.62,172768999
937,-474,12,1989,-1474,3973,-31,-455,331,239.62,172769998
-659,146,166,-4225,2708,10545,-31,-455,331,239.62,172770998
-566,381,-121,365,352,-5116,-31,-455,331,239.62,172771999
-70,-140,188,-3073,1410,12167,-31,-455,331,239.62,172772998
-962,508,-26,-2088,1681,-281,-31,-455,331,239.62,172773999
570,-130,-152,4618,-2812,-6681,-32,-448,340,239.62,172774999
596,-427,134,-464,-272,10524,-32,-448,340,239.62,172775999
-936,451,83,-4124,2665,5432,-32,-448,340,239.62,172776999
-38,119,-181,3131,-1130,-8220,-32,-448,340,239.62,172778000
917,-503,31,2168,-1975,5655,-32,-448,340,239.62,172779000
-639,225,165,-4921,2727,9779,-32,-448,340,239.62,172780001
917,-401,-77,4500,-3081,-930,-32,-448,340,239.62,172781000
-20,-117,176,-3790,1744,11774,-32,-448,340,239.62,172782001
